step	 alives	 burning	 empty	 meanSize
1017828	89142	34	824	37,6636990131
1017829	89131	37	832	37,6557601111
1017830	89123	34	843	37,65096803
1017831	89117	29	854	37,6457601126
1017832	89110	29	861	37,6385719554
1017833	89103	24	873	37,6326022477
1017834	89096	25	879	37,6286608547
1017835	89087	22	891	37,6208235998
1017836	89082	21	897	37,6180805281
1017837	89075	22	903	37,6155216924
1017838	89063	22	915	37,6101536445
1017839	89061	16	923	37,6091251239
1017840	89058	10	932	37,604970339
1017842	89056	10	934	37,6032884649
1017843	89054	10	936	37,6010983646
1017844	89054	7	939	37,6004129065
1017845	89050	10	940	37,5978158263
1017846	89048	8	944	37,5979547233
1017847	89047	7	946	37,5977088471
1017851	89046	4	950	37,5954262418
1017852	89042	6	952	37,5928729088
1017853	89040	6	954	37,5906847035
1017854	89040	5	955	37,5900149332
1017855	89039	5	956	37,5897419007
1017856	89036	6	958	37,5879599696
1017857	89036	6	958	37,5861231431
1017858	89033	6	961	37,5843058475
1017859	89031	6	963	37,5821148389
1017860	89029	7	964	37,5810738325
1017863	89028	6	966	37,5783101207
1017864	89025	7	968	37,5753607879
1017865	89023	6	971	37,5743377687
1017866	89022	6	972	37,5740632672
1017867	89020	6	974	37,573025687
1017868	89010	11	979	37,5635857233
1017869	89010	9	981	37,5629032414
1017870	89000	16	984	37,5522637248
1017871	88999	14	987	37,5508171949
1017872	88996	13	991	37,5489888735
1017873	88993	14	993	37,5460325399
1017874	88991	12	997	37,5438539355
1017875	88989	13	998	37,5428231745
1017876	88982	14	1004	37,538002786
1017877	88978	16	1006	37,535456207
1017878	88976	13	1011	37,5320988047
1017879	88970	10	1020	37,5267913631
1017880	88959	18	1023	37,5188960023
1017881	88953	18	1029	37,5148088724
1017882	88948	18	1034	37,5114639242
1017883	88934	29	1037	37,4989609733
1017884	88924	30	1046	37,4917777995
1017885	88914	30	1056	37,4809470659
1017886	88901	40	1059	37,4691484319
1017887	88889	38	1073	37,4545341907
1017888	88878	37	1085	37,4441316464
1017889	88859	44	1097	37,4265713052
1017890	88846	46	1108	37,4193200227
1017891	88824	55	1121	37,4027604572
1017892	88809	56	1135	37,3881445816
1017893	88791	61	1148	37,3713259198
1017894	88773	57	1170	37,3498317732
1017895	88754	59	1187	37,3343986911
1017896	88737	56	1207	37,317129044
1017897	88718	61	1221	37,2983520958
1017898	88698	61	1241	37,2814246761
1017899	88679	62	1259	37,2664163286
1017900	88662	65	1273	37,2560873
1017901	88632	77	1291	37,2316561853
1017902	88612	73	1315	37,2128588106
1017903	88594	68	1338	37,2021044629
1017904	88570	74	1356	37,1758761073
1017905	88543	77	1380	37,1551113586
1017906	88510	81	1409	37,1297237718
1017907	88484	85	1431	37,1042625933
1017908	88461	75	1464	37,0889244618
1017909	88438	77	1485	37,0657430323
1017910	88416	81	1503	37,0456375183
1017911	88388	89	1523	37,0190838797
1017912	88377	70	1553	37,0063549956
1017913	88362	62	1576	36,9916631941
1017914	88346	64	1590	36,9747659575
1017915	88323	58	1619	36,9526910878
1017916	88301	71	1628	36,9313999348
1017917	88282	71	1647	36,914117922
1017918	88261	61	1678	36,8931335787
1017919	88236	65	1699	36,8674958053
1017920	88212	68	1720	36,8421361982
1017921	88188	72	1740	36,8223459037
1017922	88163	76	1761	36,7994378034
1017923	88143	77	1780	36,7818034846
1017924	88129	73	1798	36,765559148
1017925	88096	80	1824	36,7361450972
1017926	88076	73	1851	36,7180320186
1017927	88062	62	1876	36,7048655904
1017928	88040	64	1896	36,6825828069
1017929	88031	61	1908	36,6724347631
1017930	88016	55	1929	36,6576542678
1017931	87996	58	1946	36,6411971938
1017932	87986	51	1963	36,6290566369
1017933	87968	52	1980	36,6118851128
1017934	87949	56	1995	36,5938585225
1017935	87931	58	2011	36,5797839564
1017936	87910	59	2031	36,5625374057
1017937	87880	69	2051	36,5334004609
1017938	87862	63	2075	36,5235516238
1017939	87843	56	2101	36,5073617879
1017940	87824	58	2118	36,491716271
1017941	87804	66	2130	36,4776056985
1017942	87797	53	2150	36,4737472683
1017943	87777	55	2168	36,4581884466
1017944	87767	50	2183	36,4505820224
1017945	87748	45	2207	36,4261767962
1017946	87737	46	2217	36,4179304827
1017947	87724	47	2229	36,4070096474
1017948	87718	38	2244	36,4037833659
1017949	87708	37	2255	36,3902938972
1017950	87688	50	2262	36,3734758597
1017951	87675	50	2275	36,3622358613
1017952	87661	47	2292	36,351875326
1017953	87649	48	2303	36,3404029532
1017954	87631	51	2318	36,324365118
1017955	87616	49	2335	36,3117892737
1017956	87605	46	2349	36,3067659993
1017957	87591	44	2365	36,295139635
1017958	87575	46	2379	36,2829482883
1017959	87550	58	2392	36,2679865307
1017960	87525	56	2419	36,2509206832
1017961	87497	62	2441	36,2286885357
1017962	87475	58	2467	36,219439043
1017963	87462	50	2488	36,2114571359
1017964	87441	54	2505	36,1900189947
1017965	87426	52	2522	36,1760653795
1017966	87404	57	2539	36,1628380209
1017967	87381	61	2558	36,14351138
1017968	87361	62	2577	36,1232762156
1017969	87338	70	2592	36,0985765221
1017970	87309	75	2616	36,0728877492
1017971	87281	88	2631	36,0473126653
1017972	87241	102	2657	36,0074487162
1017973	87215	96	2689	35,9866488816
1017974	87186	98	2716	35,9614691547
1017975	87172	85	2743	35,9447256318
1017976	87155	74	2771	35,926969606
1017977	87133	69	2798	35,9133528304
1017978	87115	70	2815	35,8934350726
1017979	87104	57	2839	35,8889730261
1017980	87093	48	2859	35,8793121497
1017981	87085	41	2874	35,8740915181
1017982	87071	31	2898	35,8669268914
1017983	87064	26	2910	35,8617788686
1017984	87066	18	2916	35,8602717486
1017985	87062	18	2920	35,8539651842
1017986	87057	16	2927	35,846890616
1017987	87056	17	2927	35,8429542497
1017988	87050	13	2937	35,8374239179
1017989	87049	12	2939	35,833519801
1017990	87047	10	2943	35,8299992603
1017991	87049	10	2941	35,8284956461
1017992	87049	10	2941	35,8253635438
1017993	87046	13	2941	35,8197360494
1017994	87045	11	2944	35,818216689
1017995	87044	10	2946	35,8179028809
1017996	87042	9	2949	35,8167762541
1017997	87034	11	2955	35,8103877099
1017998	87028	14	2958	35,8049322425
1017999	87025	15	2960	35,8017923799
1018000	87025	12	2963	35,8010898473
1018001	87016	13	2971	35,7918502543
1018002	87013	13	2974	35,7887062899
1018003	87005	20	2975	35,7789121141
1018004	86995	29	2976	35,7683798155
1018005	86989	29	2982	35,7628226865
1018006	86981	29	2990	35,7564650857
1018007	86967	32	3001	35,7450726853
1018008	86962	29	3009	35,7448976603
1018009	86955	23	3022	35,737848502
1018010	86949	20	3031	35,7333927123
1018011	86941	18	3041	35,7331899454
1018012	86941	11	3048	35,7318738126
1018014	86943	4	3053	35,729760198
1018015	86945	4	3051	35,7289080856
1018016	86946	2	3052	35,7284519186
1018080	87029	0	2971	35,7272073072
1018752	87842	0	2158	35,7391110619
1019424	88427	0	1573	35,8430240179
1019992	88823	1	1176	35,9697923997
1019996	88824	0	1176	35,9711433663
1020096	88870	0	1130	36,0028462522
1020768	89191	0	809	36,2111228785
1021440	89427	0	573	36,4525641408
1022112	89607	0	393	36,715756828
1022214	89635	0	365	36,7553361883
1022784	89721	0	279	37,0048256533
1023456	89794	0	206	37,3100939627
1024128	89861	0	139	37,6175387661
1024436	89879	0	121	37,7634811014
1024800	89907	0	93	37,9332493383
1025472	89937	0	63	38,2554829053
1026144	89961	0	39	38,5801042055
1026658	89965	2	33	38,8339941742
1026659	89961	3	36	38,8358037197
1026660	89957	3	40	38,8352360829
1026661	89955	3	42	38,8363926465
1026662	89953	4	43	38,8375544149
1026664	89952	1	47	38,838863832
1026665	89951	1	48	38,8396791127
1026816	89954	0	46	38,9135974685
1027488	89969	0	31	39,2418297932
1028160	89980	0	20	39,5717189265
1028832	89989	0	11	39,902431417
1028881	89989	1	10	39,9256030017
1028882	89987	3	10	39,9244945408
1028883	89986	4	10	39,9253219773
1028884	89980	7	13	39,9244267469
1028885	89978	7	15	39,9233283969
1028886	89975	8	17	39,9236828013
1028887	89970	10	20	39,9212635119
1028888	89966	11	23	39,9197203759
1028889	89964	10	26	39,9186317036
1028890	89955	16	29	39,9142146633
1028891	89952	13	35	39,9123399612
1028892	89947	9	44	39,9110881644
1028893	89946	8	46	39,9108040492
1028894	89939	12	49	39,9079770167
1028895	89935	11	54	39,9073679576
1028896	89931	10	59	39,9080169315
1028897	89929	10	61	39,9057762647
1028898	89928	5	67	39,9054713695
1028899	89928	4	68	39,9058743248
1028900	89924	4	72	39,9077099299
1028901	89923	1	76	39,9085224755
1028902	89922	2	76	39,9082450348
1028903	89921	2	77	39,9079516722
1029504	89938	0	62	40,1997933998
1030176	89957	0	43	40,5260501996
1030848	89975	0	25	40,8526805649
1031103	89980	0	20	40,9772843154
1031520	89986	0	14	41,1822213281
1032192	89988	0	12	41,5158648625
1032864	89993	0	7	41,8481140307
1033325	89990	1	9	42,0785283424
1033326	89989	1	10	42,0793458752
1033328	89988	1	11	42,080652555
1033536	89988	0	12	42,1841816189
1034208	89992	0	8	42,5168142369
1034880	89995	0	5	42,8498814336
1035547	89994	1	5	43,1817134659
1035552	89994	0	6	43,1842017477
1036224	89994	0	6	43,5186247377
1036896	89996	0	4	43,8520455269
1037568	89998	0	2	44,1853753817
1037769	89995	3	2	44,2840600622
1037771	89991	5	4	44,2818921198
1037772	89987	7	6	44,2792262211
1037773	89983	9	8	44,277125768
1037774	89981	11	8	44,2760556355
1037775	89980	7	13	44,2757565409
1037776	89979	6	15	44,2754519811
1037777	89971	10	19	44,272917447
1037778	89967	10	23	44,2702258253
1037779	89959	14	27	44,2631745559
1037780	89952	14	34	44,2626200057
1037781	89942	19	39	44,2596059044
1037782	89931	18	51	44,2535680524
1037783	89923	19	58	44,2533542755
1037784	89920	17	63	44,2526157094
1037785	89914	17	69	44,2505765145
1037786	89909	12	79	44,2482379936
1037787	89904	12	84	44,2492252047
1037788	89902	6	92	44,2492486608
1037789	89900	4	96	44,2503814212
1037791	89899	2	99	44,2505757057
1037792	89898	2	100	44,2513956106
1038240	89921	0	79	44,4629921771
1038912	89948	0	52	44,7834139713
1039584	89964	0	36	45,1080376782
1039992	89967	0	33	45,3075746689
1040256	89970	0	30	45,4360634916
1040928	89977	0	23	45,7628154403
1041600	89982	0	18	46,0898120213
1042214	89987	1	12	46,3864162504
1042215	89986	2	12	46,3861006638
1042216	89984	4	12	46,3872661109
1042217	89982	2	16	46,388383111
1042218	89978	2	20	46,3901640758
1042219	89976	1	23	46,3912858375
1042272	89979	0	21	46,415702107
1042944	89983	0	17	46,7422756406
1043616	89987	0	13	47,0685595059
1044288	89989	0	11	47,3956975181
1044436	89989	2	9	47,4664465337
1044438	89988	1	11	47,4677498447
1044960	89990	0	10	47,7214907669
1045632	89993	0	7	48,0478661318
1046304	89995	0	5	48,3746809433
1046658	89993	2	5	48,5478173801
1046659	89992	2	6	48,5486170352
1046976	89993	0	7	48,7027196787
1047648	89996	0	4	49,0289116564
1048320	89998	0	2	49,3556037866
1048880	89998	1	1	49,6285125512
1048881	89997	1	2	49,6282000886
1048882	89993	2	5	49,62777573
1048884	89992	2	6	49,6279386031
1048887	89990	2	8	49,6278079412
1048888	89988	4	8	49,6267094412
1048889	89987	4	9	49,6263922476
1048891	89985	3	12	49,6269287519
1048893	89983	2	15	49,6285278554
1048894	89982	1	17	49,6293425163
1048992	89984	0	16	49,6760563046
1049664	89991	0	9	49,9999880196
1050336	89994	0	6	50,3260744119
1051008	89996	0	4	50,6526769112
1051103	89995	1	4	50,6993449797
1051105	89994	1	5	50,7006311454
1051107	89993	1	6	50,7019196925
1051110	89992	0	8	50,7037109479
1051680	89995	0	5	50,9800125103
1052352	89995	0	5	51,307716399
1053024	89999	0	1	51,6331810486
1053325	89998	1	1	51,7791588587
1053326	89996	2	2	51,7792072928
1053696	89996	0	4	51,9596365694
1054368	89996	0	4	52,2873554641
1055040	89996	0	4	52,6150565125
1055547	89996	1	3	52,8609189566
1055548	89993	3	4	52,8612943386
1055549	89989	4	7	52,8607810395
1055551	89988	3	9	52,8620669805
1055552	89987	0	13	52,8628632788
1055712	89988	0	12	52,940309913
1056384	89991	0	9	53,266263047
1057056	89991	0	9	53,5939541854
1057728	89992	0	8	53,9210801899
1057769	89991	1	8	53,9414520057
1057770	89990	1	9	53,9423108856
1058400	89990	0	10	54,249530489
1059072	89995	0	5	54,5742344168
1059744	89995	0	5	54,9019053941
1059991	89994	0	6	55,0226523589
1060416	89996	0	4	55,2286576869
1061088	89997	0	3	55,5556872832
1061760	89997	0	3	55,8833152327
1062214	89996	1	3	56,1049547514
1062216	89994	1	5	56,1065667046
1062217	89992	1	7	56,1076918248
1062219	89990	1	9	56,1093034413
1062432	89992	0	8	56,211920356
1063104	89994	0	6	56,5383093348
1063776	89997	0	3	56,8640760512
1064436	89996	1	3	57,1858324094
1064448	89996	0	4	57,1916817557
1065120	89997	0	3	57,518673191
1065792	89997	0	3	57,8462910905
1066464	89997	0	3	58,1739070041
1066658	89988	8	4	58,264676975
1066659	89985	6	9	58,264978329
1066660	89982	7	11	58,2642983228
1066661	89981	5	14	58,2650972429
1066662	89976	9	15	58,2649129594
1066664	89974	4	22	58,2665356064
1066666	89973	2	25	58,268044718
1066668	89972	2	26	58,2693380424
1066669	89970	2	28	58,2704563937
1066670	89969	2	29	58,2714828271
1066671	89968	2	30	58,2722823925
1066673	89967	0	33	58,2735909701
1067136	89972	0	28	58,4961305388
1067808	89981	0	19	58,8179786623
1068480	89986	0	14	59,1423778978
1068880	89988	1	11	59,3357705302
1069152	89988	0	12	59,4683859179
1069824	89992	0	8	59,7933960392
1070496	89995	0	5	60,1190539456
1071102	89993	1	6	60,4140594233
1071105	89988	6	6	60,4116549633
1071106	89986	6	8	60,4105230351
1071107	89985	4	11	60,4113212891
1071109	89984	4	12	60,4105224623
1071113	89981	4	15	60,4100750823
1071114	89976	6	18	60,4076910446
1071115	89972	9	19	60,40494299
1071116	89967	11	22	60,4015562244
1071117	89962	13	25	60,3981911319
1071118	89954	18	28	60,3935193175
1071119	89951	15	34	60,3927269495
1071120	89950	11	39	60,3924197197
1071121	89940	17	43	60,3828992574
1071122	89931	21	48	60,3752292774
1071123	89921	26	53	60,3638185859
1071124	89910	29	61	60,354490053
1071125	89900	32	68	60,3469419078
1071126	89894	29	77	60,3406434135
1071127	89884	30	86	60,3343714969
1071128	89878	23	99	60,329037574
1071129	89873	23	104	60,3240494815
1071130	89868	23	109	60,3205332328
1071131	89859	27	114	60,3128617764
1071132	89851	30	119	60,3058733471
1071133	89845	26	129	60,3015265121
1071134	89827	32	141	60,2875793491
1071135	89820	29	151	60,2825460925
1071136	89812	29	159	60,277983178
1071137	89797	30	173	60,2720719237
1071138	89790	27	183	60,2681962084
1071139	89782	25	193	60,2654242166
1071140	89779	20	201	60,2635070157
1071141	89771	20	209	60,256563453
1071142	89759	23	218	60,2475122517
1071143	89753	25	222	60,2431455093
1071144	89739	31	230	60,2304177431
1071145	89725	40	235	60,2241295234
1071146	89716	37	247	60,2196027854
1071147	89699	37	264	60,2056889511
1071148	89685	39	276	60,1971680466
1071149	89667	41	292	60,1825947776
1071150	89655	41	304	60,1767389857
1071151	89641	37	322	60,1715307548
1071152	89624	38	338	60,1706209363
1071153	89615	27	358	60,1661812323
1071154	89606	24	370	60,1649985779
1071155	89602	15	383	60,164122046
1071156	89601	8	391	60,164913439
1071157	89597	9	394	60,1655232879
1071158	89596	5	399	60,1652133256
1071159	89595	3	402	60,1634574861
1071160	89595	3	402	60,1635919924
1071165	89595	1	404	60,165679925
1071168	89594	0	406	60,167458861
1071840	89692	0	308	60,4303688513
1072512	89771	0	229	60,7056388701
1073184	89827	0	173	60,9960589023
1073325	89834	0	166	61,0597764988
1073856	89875	0	125	61,2912927939
1074528	89911	0	89	61,5948447682
1075200	89930	0	70	61,9097509886
1075547	89937	1	62	62,073721416
1075872	89948	0	52	62,2247470529
1076544	89962	0	38	62,5429334008
1077216	89977	0	23	62,8603944912
1077769	89979	0	21	63,1283394951
1077888	89980	0	20	63,1856903023
1078560	89984	0	16	63,5106591197
1079232	89988	0	12	63,8356113732
1079904	89991	0	9	64,1612409743
1079991	89991	0	9	64,2032716475
1080576	89994	0	6	64,4864602898
1081248	89997	0	3	64,8120858658
1081920	89997	0	3	65,1398244096
1082213	89995	1	4	65,2829497697
1082214	89992	3	5	65,2843609226
1082215	89990	2	8	65,2854588254
1082217	89989	1	10	65,2867363498
1082218	89988	0	12	65,2875224731
1082592	89990	0	10	65,4684933098
1083264	89995	0	5	65,7926347032
1083936	89995	0	5	66,120352926
1084436	89993	2	5	66,3607846407
1084440	89989	5	6	66,3559059189
1084441	89986	8	6	66,3530641132
1084442	89984	8	8	66,3510573358
1084443	89982	9	9	66,3499396084
1084444	89978	12	10	66,347224435
1084446	89974	10	16	66,3449381665
1084447	89969	11	20	66,3395682202
1084448	89963	15	22	66,3324973531
1084449	89957	20	23	66,3254297122
1084450	89952	21	27	66,3209711177
1084451	89945	21	34	66,313940142
1084452	89941	19	40	66,3111828402
1084453	89926	30	44	66,2958422734
1084454	89919	29	52	66,2897339424
1084455	89906	35	59	66,2778612735
1084456	89889	45	66	66,2618055394
1084457	89868	43	89	66,2442998011
1084458	89851	52	97	66,2309151612
1084459	89836	53	111	66,2147160721
1084460	89822	51	127	66,2020700361
1084461	89808	44	148	66,1917652439
1084462	89784	56	160	66,1709482556
1084463	89756	64	180	66,1450822359
1084464	89740	64	196	66,1307466611
1084465	89719	68	213	66,1108130203
1084466	89688	75	237	66,0823087915
1084467	89661	86	253	66,0544027265
1084468	89625	91	284	66,0235145736
1084469	89596	96	308	65,9994098589
1084470	89568	90	342	65,9724065796
1084471	89539	89	372	65,9465273793
1084472	89508	90	402	65,9222375228
1084473	89469	101	430	65,8868669098
1084474	89445	97	458	65,8615341504
1084475	89407	110	483	65,8285178473
1084476	89358	125	517	65,7886906417
1084477	89319	118	563	65,7533035716
1084478	89294	113	593	65,7355158389
1084479	89252	116	632	65,6972012411
1084480	89221	114	665	65,6703769928
1084481	89183	106	711	65,6350333716
1084482	89159	88	753	65,6095103569
