step, alives, burning, empty, meanSize
4560286,84281,122,5597,"86,742622367774"
4560287,84255,107,5638,"86,727306948132"
4560288,84223,106,5671,"86,7110342776774"
4560289,84194,102,5704,"86,6972741633466"
4560290,84169,95,5736,"86,6900219256165"
4560291,84135,105,5760,"86,6800729358714"
4560292,84099,104,5797,"86,6596990752914"
4560293,84065,110,5825,"86,6450127719464"
4560294,84038,105,5857,"86,6262000314926"
4560295,83990,112,5898,"86,6102641299106"
4560296,83943,128,5929,"86,5874896099374"
4560297,83906,131,5963,"86,5708119064009"
4560298,83843,149,6008,"86,549306474808"
4560299,83800,139,6061,"86,5303805405741"
4560300,83748,140,6112,"86,5162490061135"
4560301,83716,129,6155,"86,5072809019195"
4560302,83677,138,6185,"86,4888769748703"
4560303,83638,133,6229,"86,4748843230409"
4560304,83594,138,6268,"86,4627975489639"
4560305,83563,127,6310,"86,4477778516662"
4560306,83536,112,6352,"86,4301452613743"
4560307,83508,102,6390,"86,4210226399726"
4560308,83480,98,6422,"86,413052858333"
4560309,83438,114,6448,"86,3916947219009"
4560310,83394,123,6483,"86,3714436779297"
4560311,83352,131,6517,"86,3542955382616"
4560312,83323,129,6548,"86,3383943057931"
4560313,83282,127,6591,"86,3243312521646"
4560314,83245,123,6632,"86,3121218783325"
4560315,83195,139,6666,"86,2875901896089"
4560316,83136,148,6716,"86,2640678743911"
4560317,83099,136,6765,"86,2549609298472"
4560318,83058,133,6809,"86,2374340016578"
4560319,83014,133,6853,"86,2202923171915"
4560320,82951,156,6893,"86,194076651005"
4560321,82900,140,6960,"86,1714356896702"
4560322,82860,144,6996,"86,1561300627569"
4560323,82822,138,7040,"86,1427610314939"
4560324,82786,127,7087,"86,1240140630212"
4560325,82739,130,7131,"86,1099147980014"
4560326,82719,116,7165,"86,096624940093"
4560327,82682,112,7206,"86,0878757265465"
4560328,82638,117,7245,"86,0743493907417"
4560329,82609,118,7273,"86,0551267036965"
4560330,82572,105,7323,"86,0402899269984"
4560331,82538,111,7351,"86,0229012939032"
4560332,82496,112,7392,"86,0035789433529"
4560333,82446,129,7425,"85,974130997317"
4560334,82397,134,7469,"85,9501913705161"
4560335,82342,150,7508,"85,9271935446818"
4560336,82304,145,7551,"85,9085657557539"
4560337,82263,144,7593,"85,8841859407739"
4560338,82221,147,7632,"85,8583656284288"
4560339,82180,141,7679,"85,8334290710178"
4560340,82145,144,7711,"85,8057595819977"
4560341,82101,144,7755,"85,7837599704252"
4560342,82050,140,7810,"85,759780897638"
4560343,81997,149,7854,"85,7263722821169"
4560344,81944,153,7903,"85,7018976563368"
4560345,81899,154,7947,"85,6746560303472"
4560346,81843,169,7988,"85,6456154717971"
4560347,81785,180,8035,"85,6173318349813"
4560348,81740,173,8087,"85,5847220878249"
4560349,81695,157,8148,"85,5627611492363"
4560350,81658,147,8195,"85,5473438632921"
4560351,81632,123,8245,"85,5208537058327"
4560352,81611,116,8273,"85,5038126160293"
4560353,81574,122,8304,"85,4902230170498"
4560354,81548,107,8345,"85,4695867022812"
4560355,81500,123,8377,"85,4406354477332"
4560356,81472,115,8413,"85,4247238349143"
4560357,81445,101,8454,"85,4109863882148"
4560358,81421,102,8477,"85,3988884995399"
4560359,81397,94,8509,"85,3948135910066"
4560360,81381,77,8542,"85,3846022909415"
4560361,81371,66,8563,"85,3753799854229"
4560362,81362,55,8583,"85,3735958212658"
4560363,81361,47,8592,"85,3655346417573"
4560364,81349,45,8606,"85,3566567442026"
4560365,81337,46,8617,"85,3430816268696"
4560366,81321,47,8632,"85,3408672943673"
4560367,81311,43,8646,"85,3326030616952"
4560368,81300,43,8657,"85,3257866092802"
4560369,81291,41,8668,"85,3128094303875"
4560370,81280,44,8676,"85,3012962074144"
4560371,81265,47,8688,"85,293201877576"
4560372,81265,43,8692,"85,2842655083865"
4560373,81259,36,8705,"85,2778628263049"
4560374,81252,35,8713,"85,2647522688264"
4560375,81244,33,8723,"85,2607984844025"
4560376,81236,32,8732,"85,2493758664343"
4560377,81218,40,8742,"85,2402417277171"
4560378,81204,41,8755,"85,2272751565743"
4560379,81200,35,8765,"85,2195426195801"
4560380,81184,39,8777,"85,2064365084494"
4560381,81169,39,8792,"85,1999927379362"
4560382,81156,39,8805,"85,192699574735"
4560383,81151,39,8810,"85,1753561289491"
4560384,81138,39,8823,"85,1610737533489"
4560385,81122,44,8834,"85,1529299310907"
4560386,81116,47,8837,"85,1409214662021"
4560387,81109,48,8843,"85,1338102243601"
4560388,81098,45,8857,"85,123227103788"
4560389,81092,43,8865,"85,1108705967243"
4560390,81087,38,8875,"85,094809184686"
4560391,81070,42,8888,"85,0859736904081"
4560392,81059,43,8898,"85,0805984871274"
4560393,81047,43,8910,"85,0750719189345"
4560394,81041,41,8918,"85,0682734862168"
4560395,81029,41,8930,"85,0573447444485"
4560396,81023,42,8935,"85,0455208391276"
4560397,80999,57,8944,"85,0325072007712"
4560398,80982,56,8962,"85,0207212700594"
4560399,80969,59,8972,"85,0085142877156"
4560400,80961,52,8987,"85,0000225484855"
4560401,80938,57,9005,"84,9885558149601"
4560402,80927,54,9019,"84,9794130789151"
4560403,80924,44,9032,"84,9694639442937"
4560404,80910,47,9043,"84,9596962586865"
4560405,80903,46,9051,"84,9438694333971"
4560406,80896,43,9061,"84,9367343284355"
4560407,80882,45,9073,"84,9267945724137"
4560408,80875,42,9083,"84,9222693139715"
4560409,80858,49,9093,"84,9109376953766"
4560410,80840,52,9108,"84,8993196169437"
4560411,80821,52,9127,"84,884707863855"
4560412,80816,50,9134,"84,8705195105653"
4560413,80803,53,9144,"84,8648229632925"
4560414,80800,43,9157,"84,8598199989388"
4560415,80790,43,9167,"84,8523205969974"
4560416,80775,46,9179,"84,8423603757134"
4560417,80758,50,9192,"84,8314952106461"
4560418,80757,50,9193,"84,8194301270481"
4560419,80749,49,9202,"84,8046131151631"
4560420,80743,43,9214,"84,7975468889619"
4560421,80730,43,9227,"84,7904444103154"
4560422,80717,49,9234,"84,7754900030311"
4560423,80699,51,9250,"84,7658785995872"
4560424,80680,60,9260,"84,7495306358606"
4560425,80676,56,9268,"84,7341866024669"
4560426,80654,60,9286,"84,7264203764957"
4560427,80637,69,9294,"84,7124281006824"
4560428,80626,62,9312,"84,7031554493728"
4560429,80605,61,9334,"84,6893285283527"
4560430,80598,51,9351,"84,6822136760974"
4560431,80581,48,9371,"84,6706491806882"
4560432,80564,48,9388,"84,6573481153047"
4560433,80546,56,9398,"84,6448795262073"
4560434,80541,51,9408,"84,6344379305527"
4560435,80536,52,9412,"84,6214818090801"
4560436,80523,53,9424,"84,6130179983892"
4560437,80516,53,9431,"84,6013613861319"
4560438,80494,57,9449,"84,5831533073505"
4560439,80465,71,9464,"84,5684113581526"
4560440,80442,77,9481,"84,5533710739406"
4560441,80425,78,9497,"84,5426366902346"
4560442,80415,76,9509,"84,531359107917"
4560443,80390,75,9535,"84,5189132360843"
4560444,80366,76,9558,"84,5019091484697"
4560445,80355,70,9575,"84,4928557465483"
4560446,80340,65,9595,"84,4861501451212"
4560447,80325,63,9612,"84,4776438349205"
4560448,80321,56,9623,"84,4671677000959"
4560449,80301,61,9638,"84,4586851225433"
4560450,80285,61,9654,"84,446533593667"
4560451,80276,59,9665,"84,4348163395768"
4560452,80273,50,9677,"84,4246716414384"
4560453,80269,45,9686,"84,4114523502079"
4560454,80261,46,9693,"84,3922688479237"
4560455,80248,53,9699,"84,3783204901309"
4560456,80239,49,9712,"84,3665713955638"
4560457,80230,49,9721,"84,3572695514173"
4560458,80222,46,9732,"84,351130496641"
4560459,80212,41,9747,"84,3419232786323"
4560460,80210,39,9751,"84,3244597333489"
4560461,80203,38,9759,"84,3134331568612"
4560462,80193,45,9762,"84,3005782935571"
4560463,80185,38,9777,"84,2941514067469"
4560464,80169,38,9793,"84,292651508161"
4560465,80158,42,9800,"84,2821854357502"
4560466,80148,42,9810,"84,275294321088"
4560467,80135,43,9822,"84,2640876300888"
4560468,80122,48,9830,"84,2626892007304"
4560469,80123,41,9836,"84,2515022849057"
4560470,80120,38,9842,"84,2459048786999"
4560471,80105,42,9853,"84,2394569952831"
4560472,80095,41,9864,"84,2369326874695"
4560473,80087,35,9878,"84,2293363542624"
4560474,80083,37,9880,"84,2209915084477"
4560475,80086,34,9880,"84,2082498609354"
4560476,80085,27,9888,"84,2035888299652"
4560477,80084,21,9895,"84,1989285923534"
4560478,80084,22,9894,"84,1910099225185"
4560479,80083,21,9896,"84,1858297160933"
4560480,80079,21,9900,"84,1781436519059"
4560481,80074,25,9901,"84,1687564089882"
4560482,80069,24,9907,"84,160731811775"
4560483,80063,22,9915,"84,1551480924795"
4560484,80056,22,9922,"84,1540451051353"
4560485,80058,16,9926,"84,1468558486841"
4560486,80064,12,9924,"84,1385239579325"
4560487,80067,15,9918,"84,1295637322587"
4560488,80070,11,9919,"84,1244509341908"
4560489,80073,10,9917,"84,1193407904848"
4560490,80075,11,9914,"84,1127720917831"
4560492,80084,10,9906,"84,1006738567774"
4560493,80090,8,9902,"84,0923148919974"
4560494,80091,8,9901,"84,0905276698629"
4560495,80094,8,9898,"84,0817086306762"
4560496,80094,8,9898,"84,0797474957478"
4560497,80096,8,9896,"84,0756705322244"
4560498,80095,10,9895,"84,0683844854013"
4560499,80094,12,9894,"84,0634582604463"
4560500,80099,12,9889,"84,0496928373879"
4560501,80098,12,9890,"84,046307578114"
4560502,80097,15,9888,"84,0373056512996"
4560503,80092,19,9889,"84,0260199424938"
4560504,80089,22,9889,"84,0195438013246"
4560505,80093,23,9884,"84,0121734717892"
4560506,80095,22,9883,"84,0043668581295"
4560507,80097,24,9879,"83,995356006545"
4560508,80091,24,9885,"83,9895026833334"
4560509,80084,25,9891,"83,9855460806134"
4560510,80082,24,9894,"83,9747564567886"
4560511,80082,23,9895,"83,9678138036988"
4560512,80078,25,9897,"83,9603898677886"
4560513,80077,22,9901,"83,9545049361196"
4560514,80068,25,9907,"83,9465281055685"
4560515,80066,23,9911,"83,9399789892677"
4560516,80062,23,9915,"83,934035623006"
4560517,80054,24,9922,"83,9283100615721"
4560518,80043,35,9922,"83,9102576028094"
4560519,80038,35,9927,"83,9003567781616"
4560520,80025,38,9937,"83,8924683459942"
4560521,80016,40,9944,"83,8769220380432"
4560522,80010,42,9948,"83,8622586374536"
4560523,79998,42,9960,"83,8533456224946"
4560524,79989,42,9969,"83,8402458832722"
4560525,79985,40,9975,"83,8358140958967"
4560526,79970,41,9989,"83,8247213791561"
4560527,79964,35,10001,"83,8195891792304"
4560528,79963,32,10005,"83,8098281140477"
4560529,79954,35,10011,"83,8038381967936"
4560530,79950,29,10021,"83,7955542601877"
4560531,79942,30,10028,"83,7896159973117"
4560532,79942,25,10033,"83,7801048589646"
4560533,79942,27,10031,"83,7672459107082"
4560534,79935,30,10035,"83,7553893728597"
4560535,79923,39,10038,"83,7445904091237"
4560536,79923,40,10037,"83,7329044613682"
4560537,79908,40,10052,"83,7254079101817"
4560538,79898,41,10061,"83,7168584567393"
4560539,79895,34,10071,"83,7137460498803"
4560540,79895,30,10075,"83,7080111066871"
4560541,79898,27,10075,"83,7002870624374"
4560542,79886,30,10084,"83,6881910138241"
4560543,79878,30,10092,"83,6810443075398"
4560544,79865,37,10098,"83,6691218483928"
4560545,79854,45,10101,"83,6593246707952"
4560546,79849,46,10105,"83,647092822782"
4560547,79843,40,10117,"83,6397430080839"
4560548,79840,32,10128,"83,6328324723668"
4560549,79838,27,10135,"83,6249981366631"
4560550,79837,28,10135,"83,6161467819323"
4560551,79840,25,10135,"83,6069340088504"
4560552,79841,21,10138,"83,6001747145048"
4560553,79843,24,10133,"83,5899349568523"
4560554,79844,20,10136,"83,5830256748155"
4560555,79837,23,10140,"83,5769446868374"
4560556,79830,21,10149,"83,5692434712518"
4560557,79828,19,10153,"83,5647464573589"
4560558,79831,17,10152,"83,5536140202864"
4560559,79826,19,10155,"83,5455457342417"
4560560,79823,27,10150,"83,5300474066602"
4560561,79815,30,10155,"83,5202405539475"
4560562,79814,33,10153,"83,5097834051371"
4560563,79809,29,10162,"83,5003437525849"
4560564,79801,33,10166,"83,4923641653079"
4560565,79794,37,10169,"83,4789248921923"
4560566,79790,37,10173,"83,4704514230399"
4560567,79784,41,10175,"83,4626277728496"
4560568,79782,37,10181,"83,4483147271162"
4560569,79763,47,10190,"83,4312934923523"
4560570,79752,44,10204,"83,4193263570629"
4560571,79747,38,10215,"83,4098520311249"
4560572,79740,38,10222,"83,3924016530842"
4560573,79736,38,10226,"83,3848939986457"
4560574,79738,30,10232,"83,3791952801031"
4560575,79731,30,10239,"83,3665883385164"
4560576,79720,34,10246,"83,3554850219334"
4560577,79709,38,10253,"83,3422112766977"
4560578,79704,42,10254,"83,3340695547906"
4560579,79700,38,10262,"83,3274950730217"
4560580,79693,41,10266,"83,3120005756126"
4560581,79678,47,10275,"83,3030083353146"
4560582,79674,47,10279,"83,2904222397679"
4560583,79641,62,10297,"83,26036465663"
4560584,79627,63,10310,"83,2499887754873"
4560585,79615,65,10320,"83,2347736715664"
4560586,79601,56,10343,"83,2207197747164"
4560587,79590,52,10358,"83,2085140600653"
4560588,79589,43,10368,"83,2024581305388"
4560589,79580,46,10374,"83,193231025992"
4560590,79557,53,10390,"83,1744370359697"
4560591,79547,52,10401,"83,1676264281354"
4560592,79541,48,10411,"83,1552278165676"
4560593,79532,45,10423,"83,1446013409853"
4560594,79527,41,10432,"83,1362548958632"
4560595,79520,39,10441,"83,1274067689146"
4560596,79513,31,10456,"83,118860994972"
4560597,79502,35,10463,"83,1130009890682"
4560598,79495,39,10466,"83,1050161322735"
4560599,79494,28,10478,"83,0950153822431"
4560600,79485,27,10488,"83,0857920668774"
4560601,79484,28,10488,"83,0798120958373"
4560602,79477,28,10495,"83,0673288904472"
4560603,79479,26,10495,"83,0543288050718"
4560604,79473,33,10494,"83,0457830894916"
4560605,79466,36,10498,"83,0395644068031"
4560606,79452,34,10514,"83,0311347337934"
4560607,79442,35,10523,"83,0255711802105"
4560608,79436,34,10530,"83,0209474564529"
4560609,79423,36,10541,"83,0104715631436"
4560610,79416,39,10545,"82,9974104805068"
4560611,79410,34,10556,"82,9843420508646"
4560612,79404,39,10557,"82,9738625985604"
4560613,79402,35,10563,"82,9701492870332"
4560614,79399,27,10574,"82,9610357858439"
4560615,79395,31,10574,"82,9528719419886"
4560616,79380,41,10579,"82,9353207655955"
4560617,79372,44,10584,"82,9234769132261"
4560618,79360,44,10596,"82,9170812861694"
4560619,79331,59,10610,"82,8903973121744"
4560620,79322,60,10618,"82,8788359549922"
4560621,79308,57,10635,"82,8721081592398"
4560622,79294,54,10652,"82,8651190564128"
4560623,79275,65,10660,"82,8563385715533"
4560624,79259,64,10677,"82,852155696275"
4560625,79253,58,10689,"82,8372308097093"
4560626,79233,57,10710,"82,8296668608469"
4560627,79218,47,10735,"82,8227524991446"
4560628,79214,39,10747,"82,8181639891986"
4560629,79208,35,10757,"82,8097357630742"
4560630,79205,34,10761,"82,7982390043493"
4560631,79204,34,10762,"82,7859356778871"
4560632,79196,39,10765,"82,7750944491408"
4560633,79189,35,10776,"82,7657353165737"
4560634,79190,32,10778,"82,7589614862805"
4560635,79183,31,10786,"82,752719879319"
4560636,79177,34,10789,"82,7441717101189"
4560637,79168,32,10800,"82,7387178570225"
4560638,79163,31,10806,"82,7317593225505"
4560639,79155,34,10811,"82,7204867045205"
4560640,79150,31,10819,"82,7122008705862"
4560641,79131,41,10828,"82,7019776641178"
4560642,79122,51,10827,"82,6903721573428"
4560643,79108,51,10841,"82,6786639614903"
4560644,79091,54,10855,"82,667237366446"
4560645,79082,52,10866,"82,6539963799794"
4560646,79065,59,10876,"82,6374075906233"
4560647,79044,69,10887,"82,6234907532419"
4560648,79017,75,10908,"82,6090158285493"
4560649,78994,75,10931,"82,594370398533"
4560650,78974,73,10953,"82,5808126555423"
4560651,78950,77,10973,"82,5639013301096"
4560652,78927,76,10997,"82,5461893317042"
4560653,78919,65,11016,"82,533938239731"
4560654,78895,73,11032,"82,5228834928355"
4560655,78874,77,11049,"82,5088540114644"
4560656,78846,79,11075,"82,4955408453769"
4560657,78815,91,11094,"82,4714174782981"
4560658,78786,95,11119,"82,4480106547349"
4560659,78754,106,11140,"82,4347665921589"
4560660,78713,108,11179,"82,4135324349921"
4560661,78683,113,11204,"82,3961496336272"
4560662,78652,115,11233,"82,370111233959"
4560663,78623,110,11267,"82,3538527596178"
4560664,78591,110,11299,"82,3316632891246"
4560665,78571,105,11324,"82,318145322966"
4560666,78544,98,11358,"82,3041254899869"
4560667,78523,93,11384,"82,282990068291"
4560668,78502,92,11406,"82,2649448795266"
4560669,78479,92,11429,"82,2421981380183"
4560670,78445,95,11460,"82,2237129928885"
4560671,78424,85,11491,"82,1988195239476"
4560672,78405,84,11511,"82,1774087909837"
4560673,78380,90,11530,"82,1538997093917"
4560674,78351,101,11548,"82,1218520693952"
4560675,78314,114,11572,"82,0778467084845"
4560676,78289,111,11600,"82,0598124415031"
4560677,78263,117,11620,"82,0396901715392"
4560678,78236,117,11647,"82,012809012253"
4560679,78181,137,11682,"81,979242347893"
4560680,78161,128,11711,"81,9597925984721"
4560681,78120,130,11750,"81,9303052564431"
4560682,78084,120,11796,"81,9106524157894"
4560683,78059,121,11820,"81,8870657299542"
4560684,78010,135,11855,"81,8553051490415"
4560685,77965,149,11886,"81,8173746744343"
4560686,77925,151,11924,"81,7853427405475"
4560687,77873,162,11965,"81,7534347830295"
4560688,77835,159,12006,"81,7296110046448"
4560689,77792,162,12046,"81,7054056928316"
4560690,77753,157,12090,"81,6763667516576"
4560691,77691,158,12151,"81,638764350337"
4560692,77653,150,12197,"81,6125035120614"
4560693,77624,143,12233,"81,5839592783424"
4560694,77587,148,12265,"81,5596649958292"
4560695,77557,133,12310,"81,5372213960572"
4560696,77529,125,12346,"81,5135365685923"
4560697,77499,113,12388,"81,4944279595257"
4560698,77468,115,12417,"81,4719856341561"
4560699,77430,114,12456,"81,4474638842249"
4560700,77392,120,12488,"81,4241612959443"
4560701,77356,118,12526,"81,4087332935983"
4560702,77323,122,12555,"81,3847595917917"
4560703,77299,109,12592,"81,3644678325391"
4560704,77266,114,12620,"81,3390310988445"
4560705,77218,120,12662,"81,3089162415566"
4560706,77190,108,12702,"81,2942699154326"
4560707,77161,115,12724,"81,2716530374463"
4560708,77128,113,12759,"81,253968249826"
4560709,77095,116,12789,"81,2360505128713"
4560710,77055,119,12826,"81,2110210348712"
4560711,77015,131,12854,"81,1812924969516"
4560712,76984,125,12891,"81,1603367575536"
4560713,76945,135,12920,"81,1345288774084"
4560714,76916,122,12962,"81,1121828735535"
4560715,76894,114,12992,"81,091050107941"
4560716,76879,112,13009,"81,0656021493449"
4560717,76845,118,13037,"81,0428900824363"
4560718,76819,107,13074,"81,0243685181641"
4560719,76796,104,13100,"81,0036208463203"
4560720,76769,91,13140,"80,9873610108108"
4560721,76743,93,13164,"80,9657528982899"
4560722,76727,85,13188,"80,950703284433"
4560723,76687,100,13213,"80,9300411312151"
4560724,76653,106,13241,"80,9121624987732"
4560725,76631,104,13265,"80,892743744354"
4560726,76601,104,13295,"80,8753537893828"
4560727,76563,116,13321,"80,854880734543"
4560728,76539,109,13352,"80,8419063442026"
4560729,76502,108,13390,"80,8183655265777"
4560730,76462,107,13431,"80,8002105102086"
4560731,76437,102,13461,"80,7783570752432"
4560732,76410,99,13491,"80,7518792772836"
4560733,76393,100,13507,"80,7337934233938"
4560734,76366,104,13530,"80,7167149539254"
4560735,76344,95,13561,"80,7021040026683"
4560736,76306,114,13580,"80,6807891766378"
4560737,76278,118,13604,"80,665818994167"
4560738,76240,114,13646,"80,639141479391"
4560739,76210,115,13675,"80,618316826963"
4560740,76176,121,13703,"80,5910805129023"
4560741,76151,112,13737,"80,5726732613621"
4560742,76116,112,13772,"80,5585666630327"
